Country,Happiness score,Year,Explained By Logged GDP Per Capita,Explained By Social Support,Explained By Healthy Life Expectancy,Explained By Freedom To Make Life Choices,Explained By Generosity,Explained By Perceptions Of Corruption,Region
Czech Republic,6.910900116,2020,1.212322354,1.40528667,0.89456445,0.505744576,0.046325929,0.049803223,Western Europe
Czech Republic,6.965,2021,1.37,1.09,0.703,0.58,0.052,0.046,Western Europe
Czech Republic,6.92,2022,1.815,1.26,0.715,0.66,0.158,0.048,Western Europe
Czech Republic,6.91,2023,1.81,1.04,0.72,0.69,0.168,0.039,Western Europe
Denmark,7.527,2015,1.32548,1.36058,0.87464,0.64938,0.34139,0.48357,Western Europe
Denmark,7.526,2016,1.44178,1.16374,0.79504,0.57941,0.36171,0.44453,Western Europe
Denmark,7.521999836,2017,1.482383013,1.551121593,0.792565525,0.626006722,0.355280489,0.400770068,Western Europe
Denmark,7.555,2018,1.351,1.59,0.868,0.683,0.284,0.408,Western Europe
Denmark,7.6,2019,1.383,1.573,0.996,0.592,0.252,0.41,Western Europe
Denmark,7.645599842,2020,1.326948524,1.503449202,0.979332566,0.665039897,0.242793396,0.495260328,Western Europe
Denmark,7.62,2021,1.502,1.108,0.763,0.686,0.208,0.485,Western Europe
Denmark,7.636,2022,1.953,1.243,0.777,0.719,0.188,0.532,Western Europe
Denmark,7.586,2023,1.949,1.548,0.537,0.734,0.208,0.525,Western Europe
Dominican Republic,4.885,2015,0.89537,1.17202,0.66825,0.57672,0.21684,0.14234,Latin America and Caribbean
Dominican Republic,5.155,2016,1.02787,0.99496,0.57669,0.52259,0.21286,0.12372,Latin America and Caribbean
Dominican Republic,5.230000019,2017,1.079373837,1.402416706,0.574873745,0.552589834,0.18696785,0.113945253,Latin America and Caribbean
Dominican Republic,5.302,2018,0.982,1.441,0.614,0.578,0.12,0.106,Latin America and Caribbean
Dominican Republic,5.425,2019,1.015,1.401,0.779,0.497,0.113,0.101,Latin America and Caribbean
Dominican Republic,5.689199924,2020,0.983191848,1.328888893,0.741901696,0.5628739,0.112196781,0.115945682,Latin America and Caribbean
Dominican Republic,5.545,2021,1.106,0.879,0.555,0.581,0.101,0.144,Latin America and Caribbean
Dominican Republic,5.737,2022,1.538,1.003,0.577,0.606,0.084,0.179,Latin America and Caribbean
Dominican Republic,5.569,2023,1.536,1.227,0.351,0.623,0.083,0.195,Latin America and Caribbean
Ecuador,5.975,2015,0.86402,0.99903,0.79075,0.48574,0.11541,0.1809,Latin America and Caribbean
Ecuador,5.976,2016,0.97306,0.85974,0.68613,0.4027,0.10074,0.18037,Latin America and Caribbean
Ecuador,6.007999897,2017,1.000820398,1.286168814,0.685636222,0.455198199,0.150112465,0.140134647,Latin America and Caribbean
Ecuador,5.973,2018,0.889,1.33,0.736,0.556,0.114,0.12,Latin America and Caribbean
Ecuador,6.028,2019,0.912,1.312,0.868,0.498,0.126,0.087,Latin America and Caribbean
Ecuador,5.925199986,2020,0.853383601,1.221027613,0.838837743,0.555234551,0.115006477,0.086753383,Latin America and Caribbean
Ecuador,5.764,2021,0.935,0.806,0.64,0.56,0.107,0.062,Latin America and Caribbean
Ecuador,5.533,2022,1.352,0.879,0.708,0.565,0.08,0.083,Latin America and Caribbean
Ecuador,5.559,2023,1.343,1.173,0.476,0.56,0.079,0.069,Latin America and Caribbean
Egypt,4.194,2015,0.8818,0.747,0.61712,0.17288,0.11291,0.06324,Middle East and North Africa
Egypt,4.362,2016,0.95395,0.49813,0.52116,0.18847,0.12706,0.10393,Middle East and North Africa
Egypt,4.735000134,2017,0.989701807,0.997471392,0.520187259,0.282110155,0.128631443,0.114381365,Middle East and North Africa
Egypt,4.419,2018,0.885,1.025,0.553,0.312,0.092,0.107,Middle East and North Africa
Egypt,4.166,2019,0.913,1.039,0.644,0.241,0.076,0.067,Middle East and North Africa
Egypt,4.151400089,2020,0.875228941,0.982539535,0.596911311,0.373684734,0.068801254,0.095461793,Middle East and North Africa
Egypt,4.283,2021,0.954,0.647,0.426,0.446,0.069,0.092,Middle East and North Africa
Egypt,4.288,2022,1.388,0.732,0.548,0.469,0.041,0.254,Middle East and North Africa
Egypt,4.17,2023,1.377,0.972,0.326,0.467,0.038,0.25,Middle East and North Africa
El Salvador,6.13,2015,0.76454,1.02507,0.67737,0.4035,0.10692,0.11776,Latin America and Caribbean
El Salvador,6.068,2016,0.8737,0.80975,0.596,0.37269,0.08877,0.10613,Latin America and Caribbean
El Salvador,6.002999783,2017,0.909784496,1.182125092,0.596018553,0.43245253,0.078257985,0.08998096,Latin America and Caribbean
El Salvador,6.167,2018,0.806,1.231,0.639,0.461,0.065,0.082,Latin America and Caribbean
El Salvador,6.253,2019,0.794,1.242,0.789,0.43,0.093,0.074,Latin America and Caribbean
El Salvador,6.34829998,2020,0.748940408,1.149397612,0.752730012,0.524043918,0.1189363,0.117030352,Latin America and Caribbean
El Salvador,6.061,2021,0.845,0.675,0.565,0.615,0.116,0.16,Latin America and Caribbean
El Salvador,6.12,2022,1.265,0.768,0.607,0.666,0.089,0.212,Latin America and Caribbean
El Salvador,6.122,2023,1.278,1.044,0.383,0.713,0.079,0.222,Latin America and Caribbean
Estonia,5.429,2015,1.15174,1.22791,0.77361,0.44888,0.0868,0.15184,Central and Eastern Europe
Estonia,5.517,2016,1.27964,1.05163,0.68098,0.41511,0.08423,0.18519,Central and Eastern Europe
Estonia,5.611000061,2017,1.32087934,1.4766711,0.695168316,0.47913143,0.098890811,0.183248922,Central and Eastern Europe
Estonia,5.739,2018,1.2,1.532,0.737,0.553,0.086,0.174,Central and Eastern Europe
Estonia,5.893,2019,1.237,1.528,0.874,0.495,0.103,0.161,Central and Eastern Europe
Estonia,6.021800041,2020,1.192441225,1.453232527,0.842615008,0.576664805,0.125136748,0.201766819,Central and Eastern Europe
Estonia,6.189,2021,1.344,1.079,0.64,0.641,0.119,0.263,Central and Eastern Europe
Estonia,6.341,2022,1.793,1.232,0.728,0.689,0.123,0.333,Central and Eastern Europe
Estonia,6.455,2023,1.798,1.526,0.494,0.728,0.153,0.372,Central and Eastern Europe
Ethiopia,4.512,2015,0.19073,0.60406,0.44055,0.4345,0.24325,0.15048,Sub-Saharan Africa
Ethiopia,4.508,2016,0.29283,0.37932,0.34578,0.36703,0.29522,0.1717,Sub-Saharan Africa
Ethiopia,4.460000038,2017,0.339233845,0.864669204,0.353409708,0.408842742,0.31265074,0.165455714,Sub-Saharan Africa
Ethiopia,4.35,2018,0.308,0.95,0.391,0.452,0.22,0.146,Sub-Saharan Africa
Ethiopia,4.286,2019,0.336,1.033,0.532,0.344,0.209,0.1,Sub-Saharan Africa
Ethiopia,4.186200142,2020,0.315125644,1.001103282,0.483846247,0.41256687,0.227698103,0.117437035,Sub-Saharan Africa
Ethiopia,4.275,2021,0.37,0.679,0.331,0.451,0.241,0.114,Sub-Saharan Africa
Ethiopia,4.241,2022,0.788,0.809,0.457,0.472,0.205,0.136,Sub-Saharan Africa
Ethiopia,4.091,2023,0.793,1.114,0.25,0.451,0.283,0.101,Sub-Saharan Africa
Finland,7.406,2015,1.29025,1.31826,0.88911,0.64169,0.23351,0.41372,Western Europe
Finland,7.413,2016,1.40598,1.13464,0.81091,0.57104,0.25492,0.41004,Western Europe
Finland,7.468999863,2017,1.443571925,1.540246725,0.80915767,0.617950857,0.245482773,0.382611543,Western Europe
Finland,7.632,2018,1.305,1.592,0.874,0.681,0.202,0.393,Western Europe
Finland,7.769,2019,1.34,1.587,0.986,0.596,0.153,0.393,Western Europe
Finland,7.808700085,2020,1.285189509,1.499525905,0.961271405,0.66231674,0.159670442,0.477857262,Western Europe
Finland,7.842,2021,1.446,1.106,0.741,0.691,0.124,0.481,Western Europe
Finland,7.821,2022,1.892,1.258,0.775,0.736,0.109,0.534,Western Europe
Finland,7.804,2023,1.888,1.585,0.535,0.772,0.126,0.535,Western Europe
France,6.575,2015,1.27778,1.26038,0.94579,0.55011,0.12332,0.20646,Western Europe
France,6.478,2016,1.39488,1.00508,0.83795,0.46562,0.1216,0.17808,Western Europe
France,6.441999912,2017,1.430923462,1.387776852,0.844465852,0.470222116,0.129762307,0.172502428,Western Europe
France,6.489,2018,1.293,1.466,0.908,0.52,0.098,0.176,Western Europe
France,6.592,2019,1.324,1.472,1.045,0.436,0.111,0.183,Western Europe
France,6.663799763,2020,1.268129349,1.458839178,1.029714227,0.514050901,0.112607703,0.227303237,Western Europe
France,6.69,2021,1.421,1.081,0.804,0.536,0.092,0.235,Western Europe
France,6.687,2022,1.863,1.219,0.808,0.567,0.07,0.266,Western Europe
France,6.661,2023,1.856,1.433,0.566,0.582,0.083,0.27,Western Europe
Gabon,3.896,2015,1.06024,0.90528,0.43372,0.31914,0.06822,0.11091,Sub-Saharan Africa
Gabon,4.121,2016,1.15851,0.72368,0.3494,0.28098,0.06244,0.09314,Sub-Saharan Africa
Gabon,4.465000153,2017,1.198210239,1.155620217,0.356578588,0.312328577,0.043785378,0.076046787,Sub-Saharan Africa
Gabon,4.758,2018,1.036,1.164,0.404,0.356,0.032,0.052,Sub-Saharan Africa
Gabon,4.799,2019,1.057,1.183,0.571,0.295,0.043,0.055,Sub-Saharan Africa
Gabon,4.829299927,2020,0.988044381,1.10639751,0.522574842,0.369459897,0.052013602,0.055804539,Sub-Saharan Africa
Gabon,4.852,2021,1.037,0.707,0.362,0.424,0.058,0.064,Sub-Saharan Africa
Gabon,4.958,2022,1.459,0.738,0.396,0.343,0.032,0.099,Sub-Saharan Africa
Gabon,5.035,2023,1.438,1.021,0.183,0.346,0.036,0.102,Sub-Saharan Africa
Gambia,4.516,2019,0.308,0.939,0.428,0.382,0.269,0.167,Sub-Saharan Africa
Gambia,4.750599861,2020,0.256990552,0.882678688,0.353247881,0.403419524,0.425989687,0.158093795,Sub-Saharan Africa
Gambia,5.051,2021,0.367,0.511,0.21,0.384,0.465,0.123,Sub-Saharan Africa
Gambia,4.279,2022,0.761,0.614,0.174,0.286,0.332,0.033,Sub-Saharan Africa
Gambia,5.164,2023,0.785,0.621,0.369,0.367,0.388,0.103,Sub-Saharan Africa
Georgia,4.297,2015,0.7419,0.38562,0.72926,0.40577,0.05547,0.38331,Commonwealth of Independent States
Georgia,4.252,2016,0.83792,0.19249,0.64035,0.32461,0.06786,0.3188,Commonwealth of Independent States
Georgia,4.285999775,2017,0.950612664,0.570614934,0.649546981,0.309410036,0.054008815,0.251666635,Commonwealth of Independent States
Georgia,4.34,2018,0.853,0.592,0.643,0.375,0.038,0.215,Commonwealth of Independent States
Georgia,4.519,2019,0.886,0.666,0.752,0.346,0.043,0.164,Commonwealth of Independent States
Georgia,4.672599792,2020,0.847198069,0.7311939,0.694657624,0.485494107,0.047609735,0.174088076,Commonwealth of Independent States
Georgia,4.891,2021,1.03,0.47,0.498,0.488,0.032,0.181,Commonwealth of Independent States
Georgia,4.973,2022,1.467,0.612,0.595,0.508,0,0.208,Commonwealth of Independent States
Georgia,5.109,2023,1.477,0.947,0.366,0.539,0,0.201,Commonwealth of Independent States
Germany,6.75,2015,1.32792,1.29937,0.89186,0.61477,0.28214,0.21843,Western Europe
Germany,6.994,2016,1.44787,1.09774,0.81487,0.53466,0.30452,0.28551,Western Europe
Germany,6.951000214,2017,1.487923384,1.472520351,0.798950732,0.562511384,0.33626917,0.276731938,Western Europe
Germany,6.965,2018,1.34,1.474,0.861,0.586,0.273,0.28,Western Europe
Germany,6.985,2019,1.373,1.454,0.987,0.495,0.261,0.265,Western Europe
Germany,7.075799942,2020,1.314184546,1.368543744,0.972114801,0.564274132,0.252037704,0.309362292,Western Europe
Germany,7.155,2021,1.48,0.993,0.757,0.6,0.195,0.306,Western Europe
Germany,7.034,2022,1.924,1.088,0.776,0.585,0.163,0.358,Western Europe
Germany,6.892,2023,1.919,1.401,0.539,0.618,0.153,0.365,Western Europe
Ghana,4.633,2015,0.54558,0.67954,0.40132,0.42342,0.23087,0.04355,Sub-Saharan Africa
Ghana,4.276,2016,0.63107,0.49353,0.29681,0.40973,0.21203,0.0326,Sub-Saharan Africa
Ghana,4.119999886,2017,0.667224824,0.873664737,0.295637727,0.423026294,0.256923944,0.02533637,Sub-Saharan Africa
Ghana,4.657,2018,0.592,0.896,0.337,0.499,0.212,0.029,Sub-Saharan Africa
Ghana,4.996,2019,0.611,0.868,0.486,0.381,0.245,0.04,Sub-Saharan Africa
Ghana,5.147999763,2020,0.575862467,0.96636796,0.432162255,0.477290064,0.261291206,0.056570381,Sub-Saharan Africa
Ghana,5.088,2021,0.68,0.595,0.287,0.517,0.268,0.058,Sub-Saharan Africa
Ghana,4.872,2022,1.112,0.595,0.409,0.5,0.23,0.056,Sub-Saharan Africa
Ghana,4.605,2023,1.101,0.756,0.197,0.526,0.211,0.035,Sub-Saharan Africa
Greece,4.857,2015,1.15406,0.92933,0.88213,0.07699,0,0.01397,Western Europe
Greece,5.033,2016,1.24886,0.75473,0.80029,0.05822,0,0.04127,Western Europe
Greece,5.227000237,2017,1.289487481,1.239414573,0.810198903,0.095731251,0,0.043289777,Western Europe
Greece,5.358,2018,1.154,1.202,0.879,0.131,0,0.044,Western Europe
Greece,5.287,2019,1.181,1.156,0.999,0.067,0,0.034,Western Europe
Greece,5.514999866,2020,1.128070116,1.168973565,0.979431748,0.173516348,0,0.048844352,Western Europe
Greece,5.723,2021,1.273,0.811,0.76,0.243,0,0.074,Western Europe
Greece,5.948,2022,1.703,0.98,0.774,0.249,0.015,0.108,Western Europe
Greece,5.931,2023,1.708,1.247,0.535,0.248,0.008,0.097,Western Europe
Guatemala,6.123,2015,0.74553,1.04356,0.64425,0.57733,0.27489,0.09472,Latin America and Caribbean
Guatemala,6.324,2016,0.83454,0.87119,0.54039,0.50379,0.28808,0.08701,Latin America and Caribbean
Guatemala,6.453999996,2017,0.872001946,1.255585194,0.54023999,0.531310618,0.283488393,0.077223279,Latin America and Caribbean
Guatemala,6.382,2018,0.781,1.268,0.608,0.604,0.179,0.071,Latin America and Caribbean
Guatemala,6.436,2019,0.8,1.269,0.746,0.535,0.175,0.078,Latin America and Caribbean
Guatemala,6.398900032,2020,0.753815711,1.174267054,0.705952585,0.613146722,0.170611665,0.0983603,Latin America and Caribbean
Guatemala,6.435,2021,0.845,0.79,0.519,0.638,0.163,0.105,Latin America and Caribbean
Guatemala,6.15,2022,1.287,1.188,0.31,0.631,0.106,0.066,Latin America and Caribbean
Guatemala,6.262,2023,1.274,0.831,0.522,0.662,0.112,0.115,Latin America and Caribbean
Guinea,3.656,2015,0.17417,0.46475,0.24009,0.37725,0.28657,0.12139,Sub-Saharan Africa
Guinea,3.607,2016,0.22415,0.3109,0.18829,0.30953,0.29914,0.1192,Sub-Saharan Africa
Guinea,3.506999969,2017,0.24454993,0.791244686,0.194129139,0.348587513,0.264815092,0.110937618,Sub-Saharan Africa
Guinea,3.964,2018,0.344,0.792,0.211,0.394,0.185,0.094,Sub-Saharan Africa
Guinea,4.534,2019,0.38,0.829,0.375,0.332,0.207,0.086,Sub-Saharan Africa
Guinea,4.949299812,2020,0.390007734,0.75136596,0.333655238,0.371878058,0.249490842,0.112204559,Sub-Saharan Africa
Guinea,4.984,2021,0.42,0.399,0.206,0.384,0.25,0.111,Sub-Saharan Africa
Guinea,4.891,2022,0.848,0.566,0.275,0.334,0.214,0.116,Sub-Saharan Africa
Guinea,5.072,2023,0.844,0.776,0.072,0.369,0.204,0.102,Sub-Saharan Africa
Honduras,4.788,2015,0.59532,0.95348,0.6951,0.40148,0.23027,0.06825,Latin America and Caribbean
Honduras,4.871,2016,0.69429,0.75596,0.58383,0.26755,0.2044,0.06906,Latin America and Caribbean
Honduras,5.181000233,2017,0.730573118,1.143944979,0.58256948,0.34807986,0.236188874,0.073345453,Latin America and Caribbean
Honduras,5.504,2018,0.62,1.205,0.622,0.459,0.197,0.074,Latin America and Caribbean
Honduras,5.86,2019,0.642,1.236,0.828,0.507,0.246,0.078,Latin America and Caribbean
Honduras,5.953199863,2020,0.598763585,1.186664104,0.791989982,0.568148077,0.256528199,0.086807102,Latin America and Caribbean
Honduras,5.919,2021,0.703,0.787,0.593,0.578,0.241,0.083,Latin America and Caribbean
Honduras,6.022,2022,1.111,0.885,0.555,0.582,0.202,0.076,Latin America and Caribbean
Honduras,6.023,2023,1.115,1.072,0.341,0.613,0.189,0.062,Latin America and Caribbean
Hong Kong,5.474,2015,1.38604,1.05818,1.01328,0.59608,0.39478,0.37124,East Asia
Hong Kong,5.458,2016,1.5107,0.87021,0.95277,0.48079,0.40097,0.31647,East Asia
Hong Kong,5.43,2017,1.405,1.29,1.03,0.524,0.246,0.291,East Asia
Hong Kong,5.43,2018,1.438,1.277,1.122,0.44,0.258,0.287,East Asia
Hong Kong,5.510399818,2019,1.376746058,1.243584275,1.136630654,0.459356517,0.288280904,0.332485437,East Asia
Hong Kong ,5.477,2020,1.525,0.841,0.893,0.408,0.232,0.342,East Asia
Hong Kong ,5.425,2021,1.957,0.954,0.942,0.4,0.147,0.383,East Asia
Hong Kong,5.308,2022,1.951,1.201,0.702,0.407,0.123,0.39,East Asia
Hong Kong ,5.472000122,2023,1.551674843,1.262790918,0.943062425,0.490968645,0.374465793,0.293933749,East Asia
Hungary,4.8,2015,1.12094,1.20215,0.75905,0.32112,0.128,0.02758,Central and Eastern Europe
Hungary,5.145,2016,1.24142,0.93164,0.67608,0.1977,0.099,0.04472,Central and Eastern Europe
Hungary,5.323999882,2017,1.286011934,1.343133092,0.687763453,0.175863519,0.078401662,0.036636937,Central and Eastern Europe
Hungary,5.62,2018,1.171,1.401,0.732,0.259,0.061,0.022,Central and Eastern Europe
Hungary,5.758,2019,1.201,1.41,0.828,0.199,0.081,0.02,Central and Eastern Europe
Hungary,6.000400066,2020,1.164307117,1.423009396,0.806793869,0.386401802,0.070491239,0.027548173,Central and Eastern Europe
Hungary,5.992,2021,1.301,1.083,0.615,0.454,0.067,0.04,Central and Eastern Europe
Hungary,6.086,2022,1.748,1.233,0.668,0.485,0.078,0.064,Central and Eastern Europe
Hungary,6.041,2023,1.754,1.519,0.435,0.501,0.105,0.065,Central and Eastern Europe
Iceland,7.561,2015,1.30232,1.40223,0.94784,0.62877,0.4363,0.14145,Western Europe
Iceland,7.501,2016,1.42666,1.18326,0.86733,0.56624,0.47678,0.14975,Western Europe
Iceland,7.504000187,2017,1.48063302,1.610574007,0.833552122,0.627162635,0.475540221,0.153526559,Western Europe
Iceland,7.495,2018,1.343,1.644,0.914,0.677,0.353,0.138,Western Europe
Iceland,7.494,2019,1.38,1.624,1.026,0.591,0.354,0.118,Western Europe
Iceland,7.504499912,2020,1.326501608,1.547567487,1.000843406,0.661980748,0.362330228,0.144540772,Western Europe
Iceland,7.554,2021,1.482,1.172,0.772,0.698,0.293,0.17,Western Europe
Iceland,7.557,2022,1.936,1.32,0.803,0.718,0.27,0.191,Western Europe
Iceland,7.53,2023,1.926,1.62,0.559,0.738,0.25,0.187,Western Europe
India,4.565,2015,0.64499,0.38174,0.51529,0.39786,0.26475,0.08492,South Asia
India,4.404,2016,0.74036,0.29247,0.45091,0.40285,0.25028,0.08722,South Asia
India,4.315000057,2017,0.792221248,0.754372597,0.455427617,0.469987005,0.231538489,0.092226885,South Asia
India,4.19,2018,0.721,0.747,0.485,0.539,0.172,0.093,South Asia
India,4.015,2019,0.755,0.765,0.588,0.498,0.2,0.085,South Asia
India,3.573299885,2020,0.730576158,0.644198656,0.54057014,0.581142247,0.237072483,0.105587982,South Asia
India,3.819,2021,0.741,0.316,0.383,0.622,0.246,0.106,South Asia
India,3.777,2022,1.167,0.376,0.471,0.647,0.198,0.123,South Asia
India,4.036,2023,1.159,0.674,0.252,0.685,0.175,0.111,South Asia
Indonesia,5.399,2015,0.82827,1.08708,0.63793,0.46611,0.51535,0,Southeast Asia
Indonesia,5.314,2016,0.95104,0.87625,0.49374,0.39237,0.56521,0.00322,Southeast Asia
Indonesia,5.262000084,2017,0.995538592,1.274444699,0.492345721,0.443323463,0.611704588,0.015317135,Southeast Asia
Indonesia,5.093,2018,0.899,1.215,0.522,0.538,0.484,0.018,Southeast Asia
Indonesia,5.192,2019,0.931,1.203,0.66,0.491,0.498,0.028,Southeast Asia
Indonesia,5.285600185,2020,0.891720712,1.154800892,0.610437036,0.568161428,0.542646527,0.038278613,Southeast Asia
Indonesia,5.345,2021,0.954,0.786,0.433,0.598,0.541,0.046,Southeast Asia
Indonesia,5.24,2022,1.382,0.883,0.539,0.62,0.468,0.047,Southeast Asia
Indonesia,5.277,2023,1.384,1.169,0.314,0.663,0.422,0.038,Southeast Asia
Iran,4.686,2015,1.0088,0.54447,0.69805,0.30033,0.38086,0.05863,Middle East and North Africa
Iran,4.813,2016,1.11758,0.38857,0.64232,0.22544,0.38538,0.0557,Middle East and North Africa
Iran,4.691999912,2017,1.156873107,0.711551249,0.639333189,0.249322608,0.387242913,0.048761073,Middle East and North Africa
Iran,4.707,2018,1.059,0.771,0.691,0.459,0.282,0.129,Middle East and North Africa
Iran,4.548,2019,1.1,0.842,0.785,0.305,0.27,0.125,Middle East and North Africa
Iran,4.672399998,2020,1.029322505,0.886271179,0.749053836,0.301195472,0.27697894,0.142651513,Middle East and North Africa
Iran,4.721,2021,1.03,0.557,0.561,0.275,0.33,0.144,Middle East and North Africa
Iran,4.888,2022,1.41,0.741,0.642,0.281,0.241,0.146,Middle East and North Africa
Iran,4.876,2023,1.465,1.102,0.411,0.281,0.229,0.13,Middle East and North Africa
Iraq,4.677,2015,0.98549,0.81889,0.60237,0,0.17922,0.13788,Middle East and North Africa
Iraq,4.575,2016,1.07474,0.59205,0.51076,0.24856,0.19589,0.13636,Middle East and North Africa
Iraq,4.497000217,2017,1.102710485,0.978613198,0.50118047,0.288555533,0.199637264,0.107215755,Middle East and North Africa
Iraq,4.456,2018,1.01,0.971,0.536,0.304,0.148,0.095,Middle East and North Africa
Iraq,4.437,2019,1.043,0.98,0.574,0.241,0.148,0.089,Middle East and North Africa
Iraq,4.784800053,2020,0.982018709,1.011466622,0.529350698,0.283588052,0.153002068,0.073164992,Middle East and North Africa
Iraq,4.854,2021,0.91,0.638,0.381,0.302,0.153,0.041,Middle East and North Africa
Iraq,4.941,2022,1.289,0.682,0.554,0.328,0.147,0.046,Middle East and North Africa
Iraq,4.941,2023,1.281,0.953,0.324,0.351,0.134,0.038,Middle East and North Africa
Ireland,6.94,2015,1.33596,1.36948,0.89533,0.61777,0.45901,0.28703,Western Europe
Ireland,6.907,2016,1.48341,1.16157,0.81455,0.54008,0.44963,0.29754,Western Europe
Ireland,6.977000237,2017,1.535706639,1.558231115,0.809782624,0.573110342,0.427858323,0.298388153,Western Europe
Ireland,6.977,2018,1.448,1.583,0.876,0.614,0.307,0.306,Western Europe
Ireland,7.021,2019,1.499,1.553,0.999,0.516,0.298,0.31,Western Europe
Ireland,7.093699932,2020,1.446886778,1.470596433,0.975670695,0.587779939,0.295426995,0.373433262,Western Europe
Ireland,7.085,2021,1.644,1.092,0.753,0.606,0.238,0.367,Western Europe
Ireland,7.041,2022,2.129,1.166,0.779,0.627,0.19,0.408,Western Europe
Ireland,6.911,2023,2.152,1.425,0.539,0.656,0.186,0.409,Western Europe
Israel,7.278,2015,1.22857,1.22393,0.91387,0.41319,0.33172,0.07785,Middle East and North Africa
Israel,7.267,2016,1.33766,0.99537,0.84917,0.36432,0.32288,0.08728,Middle East and North Africa
Israel,7.212999821,2017,1.375382423,1.376289964,0.838404,0.405988604,0.330082655,0.0852421,Middle East and North Africa
Israel,6.814,2018,1.301,1.559,0.883,0.533,0.354,0.272,Middle East and North Africa
Israel,7.139,2019,1.276,1.455,1.029,0.371,0.261,0.082,Middle East and North Africa
Israel,7.128600121,2020,1.216463685,1.403256774,1.008052945,0.420699477,0.266861796,0.09989845,Middle East and North Africa
Israel,7.157,2021,1.376,1.074,0.788,0.509,0.208,0.119,Middle East and North Africa
Israel,7.364,2022,1.826,1.221,0.818,0.568,0.155,0.143,Middle East and North Africa
Israel,7.473,2023,1.833,1.521,0.577,0.569,0.124,0.158,Middle East and North Africa
Italy,5.948,2015,1.25114,1.19777,0.95446,0.26236,0.22823,0.02901,Western Europe
Italy,5.977,2016,1.35495,1.04167,0.85102,0.18827,0.16684,0.02556,Western Europe
Italy,5.964000225,2017,1.395066619,1.444923282,0.853144348,0.256450713,0.172789648,0.028028091,Western Europe
Italy,6,2018,1.264,1.501,0.946,0.281,0.137,0.028,Western Europe
Italy,6.223,2019,1.294,1.488,1.039,0.231,0.158,0.03,Western Europe
Italy,6.38740015,2020,1.236396074,1.347296,1.022504926,0.321305573,0.170266211,0.040145598,Western Europe
Italy,6.483,2021,1.393,0.94,0.798,0.379,0.133,0.047,Western Europe
Italy,6.467,2022,1.834,1.052,0.801,0.412,0.085,0.059,Western Europe
Italy,6.405,2023,1.832,1.365,0.559,0.438,0.097,0.063,Western Europe
Ivory Coast,3.655,2015,0.46534,0.77115,0.15185,0.46866,0.20165,0.17922,Sub-Saharan Africa
Ivory Coast,3.916,2016,0.55507,0.57576,0.04476,0.40663,0.20338,0.1553,Sub-Saharan Africa
Ivory Coast,4.179999828,2017,0.603048921,0.90478003,0.04864217,0.447706193,0.20123747,0.130061775,Sub-Saharan Africa
Ivory Coast,4.671,2018,0.541,0.872,0.08,0.467,0.146,0.103,Sub-Saharan Africa
Ivory Coast,4.944,2019,0.569,0.808,0.232,0.352,0.154,0.09,Sub-Saharan Africa
Ivory Coast,5.233300209,2020,0.537094414,0.799727261,0.154942513,0.397122532,0.169915587,0.093495794,Sub-Saharan Africa
Ivory Coast,5.306,2021,0.669,0.409,0.052,0.438,0.177,0.092,Sub-Saharan Africa
Ivory Coast,5.235,2022,1.094,0.442,0.322,0.451,0.149,0.124,Sub-Saharan Africa
Ivory Coast,5.053,2023,1.094,0.584,0.12,0.467,0.138,0.131,Sub-Saharan Africa
Jamaica,5.709,2015,0.81038,1.15102,0.68741,0.50442,0.2123,0.02299,Latin America and Caribbean
Jamaica,5.51,2016,0.89333,0.96372,0.59469,0.43597,0.22245,0.04294,Latin America and Caribbean
Jamaica,5.31099987,2017,0.925579309,1.368218064,0.641022384,0.474307239,0.233818337,0.055267781,Latin America and Caribbean
Jamaica,5.89,2018,0.819,1.493,0.693,0.575,0.096,0.031,Latin America and Caribbean
Jamaica,5.89,2019,0.831,1.478,0.831,0.49,0.107,0.028,Latin America and Caribbean
Jamaica,5.889800072,2020,0.779058397,1.408289194,0.788434088,0.553124607,0.116268493,0.030147785,Latin America and Caribbean
Jamaica,6.309,2021,0.891,0.932,0.599,0.618,0.099,0.035,Latin America and Caribbean
Jamaica,5.85,2022,1.296,1.045,0.646,0.567,0.08,0.053,Latin America and Caribbean
Jamaica,5.703,2023,1.305,1.329,0.411,0.587,0.079,0.039,Latin America and Caribbean
Japan,5.987,2015,1.27074,1.25712,0.99111,0.49615,0.10705,0.1806,East Asia
Japan,5.921,2016,1.38007,1.06054,0.91491,0.46761,0.10224,0.18985,East Asia
Japan,5.920000076,2017,1.416915178,1.436337829,0.913475871,0.505625546,0.120572768,0.163760737,East Asia
Japan,5.915,2018,1.294,1.462,0.988,0.553,0.079,0.15,East Asia
Japan,5.886,2019,1.327,1.419,1.088,0.445,0.069,0.14,East Asia
Japan,5.870800018,2020,1.26672411,1.332338691,1.072881341,0.495465875,0.03571178,0.181439638,East Asia
Japan,5.94,2021,1.389,0.949,0.838,0.504,0.02,0.192,East Asia
Japan,6.039,2022,1.835,1.089,0.866,0.537,0.007,0.218,East Asia
Japan,6.129,2023,1.825,1.396,0.622,0.556,0.009,0.207,East Asia
Jordan,5.192,2015,0.90198,1.05392,0.69639,0.40661,0.11053,0.14293,Middle East and North Africa
Jordan,5.303,2016,0.99673,0.86216,0.60712,0.36023,0.14262,0.13297,Middle East and North Africa
